classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
partial,functions,ERB/BATTLE.ERB,only some translated functions have matching executable skeletons,39,28,3,1,battle_system,battle_atk | battle_def,0,127dfe7815354a204d59d400bded808bdf4a4fe6e143f48e532438fcc16c4162,85027453e793b47ac87c1c031c134adeac04c7dd7b3a231b50ecc10245def8e1
partial,functions,ERB/COMMON.ERB,only some translated functions have matching executable skeletons,69,40,15,8,get_money_cm | lost_item | lost_money_cm | lost_money_yen | pay_money_cm | pay_money_yen | pay_yen_or_cm | print_emunerate,buff_base | changeabl | endufufu | get_item | get_money_yen | get_spell_card_bonus_yen | print_date,0,587d57ff251462837b59798337d075aca124b93b80b514b5c0b18e8e8fb7b7c9,8e1b6360c86d463c227e832d0b3f9f3190d7a91b5d25479ec94135170a62afb1
structure_changed,none,ERB/MOVEMENTS/BASE自然変動.ERB,no translated function has an unchanged executable skeleton,17,17,1,0,,base自然変動,0,c0861653ce55f56d2e2be705c5c41e9c1f6752bc59f2588651063e74f4ad6765,619a57a40826f191cd968653e65473b83049564eeaadd29eef692ea0645398f4
automatic,file,ERB/MOVEMENTS/DRAW_MAP.ERB,entire executable skeleton matches,29,10,1,1,getmap,,0,1f65697e2c36c92af626893deb01d126c6443dd70b77470ddd3bb25ec5a963e1,1f65697e2c36c92af626893deb01d126c6443dd70b77470ddd3bb25ec5a963e1
partial,functions,ERB/MOVEMENTS/JOB_仕事開始終了処理.ERB,only some translated functions have matching executable skeletons,38,38,3,2,chara_jobend | chara_jobend_go_home,chara_jobstr,0,1c9fca75d78c59a33fd56842f2b6781e6eb4ff56941c432f5c7417c2fc8a3f63,663fca5fcfbbd37d0f27fa9b2b9bddc8dc0bb67d76add3b79f8d7c83b0d10e2e
partial,functions,ERB/MOVEMENTS/SLEEP.ERB,only some translated functions have matching executable skeletons,32,30,5,2,"chara_awake, | 拠点から帰る",chara_sleep | sleep_resident | sleep_visitor,0,b5ab2317fda85b6feaefdae506220f3e9ec15dacfb7300f73e3d9b2943352e78,78f065b161cd1a5310bd05f0fdd329bbd174fccd5d298aa5ae94f58c9c50b7dc
automatic,file,ERB/MOVEMENTS/物件関連/00神社/MAP_COMM_00.ERB,entire executable skeleton matches,21,21,3,3,map_cannot_word_0 | map_placename_0 | マップ紹介_0,,0,d154d7dc0d318efd8b7021c99093433c0d9aa370f80c276296f63efd4fbeaf09,d154d7dc0d318efd8b7021c99093433c0d9aa370f80c276296f63efd4fbeaf09
partial,functions,ERB/MOVEMENTS/物件関連/01寺/MAP_COMM_01.ERB,only some translated functions have matching executable skeletons,17,17,4,2,map_placename_1 | マップ紹介_1,map_cannot_word_1 | map_uniquemessage_1,0,fa4a21200ace1b4a96f8da8187648cfd07c9ee8411fd038f084e2ef7a95ced22,85bc5578cce904b010d2eccf2d8559b6013e572a592006814e5b2a7052db4906
partial,functions,ERB/MOVEMENTS/物件関連/02人間の里/MAP_COMM_02.ERB,only some translated functions have matching executable skeletons,26,26,4,3,map_cannot_word_2 | map_placename_2 | マップ紹介_2,map_uniquemessage_2,0,6b73b9ce0d6ac0c9d63eb990036fd0f0fa79316a2190390c61ecc673e043e4ab,e5fbe1952dc295ab7362c27785c0b2ca31a9e28a7b1e429786261966f2bb762e
partial,functions,ERB/MOVEMENTS/物件関連/03紅魔館/MAP_COMM_03.ERB,only some translated functions have matching executable skeletons,16,16,4,3,map_cannot_word_3 | map_placename_3 | map_uniquemessage_3,マップ紹介_3,0,726d81be8af5bf687b3cb74c6de2e83134ebf48eecf2ed7b1581041cecff8dba,3e36e473204f936043e8a83214c3781ce87bb62f2381ceacdd59221985381da0
automatic,file,ERB/MOVEMENTS/物件関連/04竹林/MAP_COMM_04.ERB,entire executable skeleton matches,15,15,3,3,map_cannot_word_4 | map_placename_4 | マップ紹介_4,,0,75662677a6e9805fcf63a4d8100be3575c1d91fd8f6c8a22c88fc0e678c813f5,75662677a6e9805fcf63a4d8100be3575c1d91fd8f6c8a22c88fc0e678c813f5
partial,functions,ERB/MOVEMENTS/物件関連/05魔法の森/MAP_COMM_05.ERB,only some translated functions have matching executable skeletons,25,25,4,3,map_cannot_word_5 | map_placename_5 | マップ紹介_5,map_uniquemessage_5,0,10ae7031d8f7a62c920d7bad81d3813365dbbf23348b903b2fffe48fd3644437,73bdfa8762b7761c80060cffdff41c353b1b3f73f10af042f11f170da54043e7
partial,functions,ERB/MOVEMENTS/物件関連/06冥界/MAP_COMM_06.ERB,only some translated functions have matching executable skeletons,17,17,4,3,map_placename_6 | map_uniquemessage_6 | マップ紹介_6,map_cannot_word_6,0,7404c4106a32e78e709c577531cf3bf1339fdd55bc559a2adacd197b56fb4662,09a55a405ea6c2e8e7220b41f5c9961edc60990465454d5f5e94be00a44265b2
partial,functions,ERB/MOVEMENTS/物件関連/07山麓/MAP_COMM_07.ERB,only some translated functions have matching executable skeletons,21,21,4,3,map_cannot_word_7 | map_placename_7 | map_uniquemessage_7,マップ紹介_7,0,80dc3103289b833b778b994469bbd5598eae868cef39241516da70e09f4e034e,7059dc03a427f7ca70ad0addb4e1970479b2bfa485186d8ce13c8ff5b21c66a0
partial,functions,ERB/MOVEMENTS/物件関連/08山頂/MAP_COMM_08.ERB,only some translated functions have matching executable skeletons,19,19,4,2,map_placename_8 | map_uniquemessage_8,map_cannot_word_8 | マップ紹介_8,0,1bb3ce0f7ae186bd96a96d0670275551517ebf7378ea68a34a41e642d4bb71fe,0ab054c33d8dfea0873fc677023c89e1cacda6a94d2cc4ca0ed70a4f67136a3d
partial,functions,ERB/MOVEMENTS/物件関連/09地底/MAP_COMM_09.ERB,only some translated functions have matching executable skeletons,17,17,4,2,map_placename_9 | map_uniquemessage_9,map_cannot_word_9 | マップ紹介_9,0,63fa70182c6102923e022457c7d77b446dfa4e94179ba0877faec8adebd6f30c,689c7ac806ac47aadd213c4634f7b2f7525301662078c202a4693993bbf7640c
partial,functions,ERB/MOVEMENTS/物件関連/10月/MAP_COMM_10.ERB,only some translated functions have matching executable skeletons,18,18,3,1,map_placename_10,map_cannot_word_10 | マップ紹介_10,0,0dd10ec5ae6ec2b21f73f8785e9df79d487a1f2abdd898811ee1e1fb60f25ef2,33ae9524a29c19292c1599049b64a2b32108212e43b6828fa764176c7b209250
partial,functions,ERB/MOVEMENTS/物件関連/MAP_MANAGE.ERB,only some translated functions have matching executable skeletons,59,53,8,2,showgatheringspots | showmaphabitability,map_defaultresident | roomsetting | set_mainhome | デフォルト引っ越し | 引っ越し初期位置設定 | 物件データ,0,ee51a577b5876c4aa25b739cc07417deb2a73f3864055ca81af4d25cb0b86d7f,6b53bac277191021fc0da29aef7b12b2dcd80ef1461c04ae69b7fc88101f1d23
partial,functions,ERB/MOVEMENTS/物件関連/MOB.ERB,only some translated functions have matching executable skeletons,98,93,11,4,mob_message_10 | mob_message_3 | mob_turnendevent_10 | mob_turnendevent_4,animalname | date_hitogomi_syubetu | makanai | mob_message_4 | mob_message_9 | mob_name | mob_turnendevent_3,0,169c65209ecd9c7eca4c54e482a5c8fe62c4cc85a0193d899191e3ecc3794f77,527759b13a8b9c68ccdb371312892e7a2366ac2bfeec471296a438310cde4057
partial,functions,ERB/MOVEMENTS/物件関連/MOVEMENT_GRAPH.ERB,only some translated functions have matching executable skeletons,5,5,2,1,graph_walk_all_paths,debug_print_graph,0,6420f3faf3c99a835fc4f98c6d10f3ceee3a6527956ab5a4d731402aa7e86cae,03f778b8500756a05ce942b4a9161e5740e9b86c0a83f70439eab1e716cabf78
structure_changed,none,ERB/MOVEMENTS/物件関連/OTHERREGION.ERB,no translated function has an unchanged executable skeleton,36,36,2,0,,happentochild | otherregions,0,f9da18390379b0a8116548c8dfaba46af331523663526e46abec1dcbbb484426,d4a7ab1045b0dd59f5b25d8849c94317aaa65a1410d23189d22b4852e40e1d5e
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_11.ERB,no translated function has an unchanged executable skeleton,9,8,1,0,,自由行動内容_11,0,29c504b61802934f55ca92d65ac21841c13f42c07a4a39127adcb49801555113,2a04203171b451343ac27e4467d245a62f4bab78bee7efc6d2d66ec6b01bc8de
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_12.ERB,no translated function has an unchanged executable skeleton,7,6,1,0,,自由行動内容_12,0,72e0bf7a65d196dc1bd83af3ada3fcd77ceabbc061f31f3c99a635fc6b6cb7b8,3dff96a2c170f29a165806af9065fc2b4f87ca22a57277d711d06eb3af100b3e
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_13.ERB,no translated function has an unchanged executable skeleton,9,8,1,0,,自由行動内容_13,0,4a9f75c13bc69a2272396476509eb4eec3ef159f61461a284b3d522af060db65,8a66b48fa61eb4f476a188a24b953a3d1bfdcc0ce6833a79ee2a98f09ddc2ae2
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_14.ERB,no translated function has an unchanged executable skeleton,7,6,1,0,,自由行動内容_14,0,9a18a5741879b41753bb66e69a535a3ce3ee28922ee1d5e5b8f49b0598d5c4d5,8f88482a002a01fb5d1136db40e105d5423319ef6d0c7bd87d6415e681e91336
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_15_みんなにお説教たいむ.ERB,no translated function has an unchanged executable skeleton,22,21,2,0,,fa15_target | 自由行動内容_15,0,2998275821ade2cfb08a173428ea44d6e89528f7b2b68994f2939177e03ae2be,a84d3f5fc685b10b3550a50baa915908b32ccd44d6e225f3d3f738d8c964ef60
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_16_落とし穴.ERB,no translated function has an unchanged executable skeleton,29,27,1,0,,自由行動内容_16,0,b7a8d0cbbadbf91f243db3dd2a3cfdf1a174e4630197276597ebe78f24c296b8,cf7dec9d5dc8287296c12dfa86780596b6a40d31e29bf9169267eaad881e78de
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_17_雪だるま.ERB,no translated function has an unchanged executable skeleton,25,24,2,0,,fa17_objname | 自由行動内容_17,0,8286c16aaf53dea33432544835d43f58b7b207feea223860227f3006fae2ad7b,c7593b4fe331473970e0ea496b88ab2ed05c165cef08a35f81f7653120eec537
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_18_炬燵.ERB,no translated function has an unchanged executable skeleton,6,5,1,0,,自由行動内容_18,0,26297c57e7704ba675df2ae6583d234023f80057aaf9f717d83a6178a4841ba8,0f68d0e7c59524aa8e61c8029a35ac49924f02cb91a54a001a1ba10f8f4547f6
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_2.ERB,no translated function has an unchanged executable skeleton,7,6,1,0,,自由行動内容_2,0,82b3d2dbd2c998895105890452e2b1576e0b7d48049c6089339b5c36dfa75786,27cc4720b325000f1f737274bcd7c43adffa27f88aa10ba85f76e0f107a40eb3
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_4 掃除を手伝う.ERB,no translated function has an unchanged executable skeleton,7,6,1,0,,自由行動内容_4,0,3fed3975f2244d5f8577e2f07a1588639dfdfb13a14a8cf9880ca9182b4ee148,4220d59e2771ebc4de8defc35d3a391ae599bbaf6a9634795ae6a9cad14712b1
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_5.ERB,no translated function has an unchanged executable skeleton,6,5,1,0,,自由行動内容_5,0,e894c123cd06a8d1bfb2e562e30e8af156d75378080a4293b1e6c602c079a269,9a61672d2a8d8ce6349b4435305fd8a0a7b67f77f398b75014485365e883724f
structure_changed,none,ERB/MOVEMENTS/自由行動/FREE_ACT_9.ERB,no translated function has an unchanged executable skeleton,7,6,1,0,,自由行動内容_9,0,aa847ec480f1b9be96bdd56fa8d403d50a77b2909f9dd9966aa402852867e5c0,db3acd9ec1cef26bf857994c3301c84c8a2d5d0e81c655aed5f8a4db56da202c
partial,functions,ERB/NEWGAME/NEWGAME.ERB,only some translated functions have matching executable skeletons,31,31,3,1,newgame_verup,newgame | newgame_option,0,43900b17163ce83fe0b0d0db56f40d3c88d14eb4e97a58cdfc7d7c17cf5e4b8d,4dcf1e4b57de9eb3e0c5b42164c3acd6eee2bc1384122c69396681a02e96c73b
partial,functions,ERB/NEWGAME/NEWGAME_BONUS.ERB,only some translated functions have matching executable skeletons,69,69,4,2,add_newgamebonus | newgame_bonus_chara,newgame_bonus_select | newgamebonus_text,0,b8fe772f18ae71ff332c33dfabc2862b494fa5cd5361e2cf5805769000871a44,6128288ce079345d7ad2fee3b0ff7d4c4353d3fbc3d7d8f6410f2edc8debdc93
partial,functions,ERB/NEWGAME/NEWGAME_MAKE.ERB,only some translated functions have matching executable skeletons,47,44,6,5,master_clothes | master_clothes_name | master_clothes_set | newgame_make_anata | newgame_make_select_mode,newgame_make_narikiri,0,e87163d321e08efa3aaea2d3516e82ec62c7b947d95d7a1263531465fd57c6ed,4463e821fa75f6716cf1bd3af76fc6ba926c6e3dbc74fa3de4e91c48b8e5f52a
partial,functions,ERB/NEWGAME/NEWGAME_VIRGINITY.ERB,only some translated functions have matching executable skeletons,107,99,4,2,body_set | virgin_set,set_futanari_shape | set_virginity,0,e31dec4753333dee2a160cd241c7ccbd4da37cda08a043eca816701775986494,d401b437fa3368ba52ee8d4d76343345125fd827234f9584dde7491938e4cdcb
partial,functions,ERB/NEWGAME/強くてニューゲーム.ERB,only some translated functions have matching executable skeletons,22,22,3,1,bite_the_dust_clear,bite_the_dust_new | kojo_multiple,0,4a9e449f14ece3096221b850c62c8fc17319a07448085b51095219e8191e69a6,ce95d380a5d956fba678ee9e9febe92c43b7e964e8aa6c6aa59694088b09c341
partial,functions,ERB/NEWGAME/強くてニューゲーム_特典.ERB,only some translated functions have matching executable skeletons,50,49,6,2,周回特典 | 周回特典_キャラ選択,limited_custom | loadtalentset | save_custom_talent | 周回特典_表示,0,356ac4f8955f8fa3fec782a260fde42b3fcfa3ba4aa49ca2ce1a1f67082c0189,19afacc910824195cf21f03fd60bfd19a489d5744b8a45114d2be6f1576067ae
deleted,none,ERB/PATCH_ZNAME.ERB,path does not exist on main; do not resurrect it,141,140,0,0,,,0,,36d6d4918de142b3239954a621581eae956a12e219fcb7bb68a65be2d5d31d59
partial,functions,ERB/TRANSLATION/ABL/EnduranceController.ERB,only some translated functions have matching executable skeletons,37,37,6,4,custom_option_40 | custom_option_result_40 | endurancedb | showendurancechange,endurance_disable_menu | mark_message_trauma,0,f6d22374b8cf035c415231306f3c1a6a53aa544809d02babc75531e5778c0019,8f01cf146bf6b7686210f907861cd0cce1ae37d26272dba1c82ee4d7dd147f7c
partial,functions,ERB/TRANSLATION/ALTNAME.ERB,only some translated functions have matching executable skeletons,19,19,2,1,altname_initialize,custom_option_304,0,186ce6d857db88d3427e28dd54352360048fed708fda5b46d4b7229d9d56d778,764dc9e6712d0b0f25a515a1827b3edd31d089b7b0939f50a14b4ccddc610483
structure_changed,none,ERB/TRANSLATION/ANON/ATW_TOGGLES.ERB,no translated function has an unchanged executable skeleton,5,5,3,0,,custom_option_1 | custom_option_208 | custom_option_308,0,297f09212e811209d041630847883e0b51c7a4f2b53e3cec61e77f74bac59316,30e20a47954057d66896366dd1403a5190dfb00132e25854bffee786a0a42574
partial,functions,ERB/TRANSLATION/ANON/Achievements/AchievementList.ERB,only some translated functions have matching executable skeletons,405,384,46,19,al_entry_toggle_brewallfinal | al_entry_toggle_brewallpenultimate | al_entry_toggle_combat10 | al_entry_toggle_combat50 | al_entry_toggle_favor1000 | al_entry_toggle_favor100000 | al_entry_toggle_love1 | al_entry_toggle_love3 | al_entry_toggle_panty100 | al_entry_toggle_panty1000 | al_entry_toggle_panty2000 | al_entry_toggle_panty750 | al_entry_toggle_pregnancyrace_magician | al_entry_toggle_pregnancyrace_maid | al_entry_toggle_pregnancyrace_mob | al_entry_toggle_purerelationship | al_entry_toggle_sexconsent | al_entry_toggle_sexfriend1 | al_entry_toggle_sexfriend5,al_entry_make | al_entry_toggle_combat100 | al_entry_toggle_combat25 | al_entry_toggle_combat75 | al_entry_toggle_impregnate5 | al_entry_toggle_lewda3 | al_entry_toggle_lewdb3 | al_entry_toggle_lewdltm3 | al_entry_toggle_lewdm3 | al_entry_toggle_lewdv3 | al_entry_toggle_love5 | al_entry_toggle_lunashooter | al_entry_toggle_meet30 | al_entry_toggle_meet50 | al_entry_toggle_meet80 | al_entry_toggle_panty30 | al_entry_toggle_panty500 | al_entry_toggle_pregnancyrace_doll | al_entry_toggle_pregnancyrace_fairy | al_entry_toggle_pregnancyrace_ghost | al_entry_toggle_pregnancyrace_god | al_entry_toggle_pregnancyrace_hourai | al_entry_toggle_pregnancyrace_oni | al_entry_toggle_pregnancyrace_tengu | al_entry_toggle_pregnancyrace_tsukumogami | al_entry_toggle_pregnancyrace_youkai | al_entry_toggle_sexfriend3,0,4a4ee97c64dc2be606b7ca56b9ea6bd08c7ebe20ca9258eb1c3704f648fb7231,f1529bdae2d4b9e79ce1e9343a75ae2bc0d525567a0b1a968a8ee91585aa84dc
structure_changed,none,ERB/TRANSLATION/ANON/Achievements/New AL.ERB,no translated function has an unchanged executable skeleton,50,23,4,0,,al_give_item | al_give_talent | al_list | claimachievement,0,3ea182a28251085f7af2b995778a5d7b4716d3cb320f0af19c9c9689af373fca,c5603d230877a35c431f074367bc86ee98ce9d9b4f90fe71ac7aacdf6d3ab271
