file	matched_functions
ERB/BATTLE.ERB	battle_system
ERB/COMMON.ERB	get_money_cm | lost_item | lost_money_cm | lost_money_yen | pay_money_cm | pay_money_yen | pay_yen_or_cm | print_emunerate
ERB/MOVEMENTS/JOB_仕事開始終了処理.ERB	chara_jobend | chara_jobend_go_home
ERB/MOVEMENTS/SLEEP.ERB	chara_awake, | 拠点から帰る
ERB/MOVEMENTS/物件関連/01寺/MAP_COMM_01.ERB	map_placename_1 | マップ紹介_1
ERB/MOVEMENTS/物件関連/02人間の里/MAP_COMM_02.ERB	map_cannot_word_2 | map_placename_2 | マップ紹介_2
ERB/MOVEMENTS/物件関連/03紅魔館/MAP_COMM_03.ERB	map_cannot_word_3 | map_placename_3 | map_uniquemessage_3
ERB/MOVEMENTS/物件関連/05魔法の森/MAP_COMM_05.ERB	map_cannot_word_5 | map_placename_5 | マップ紹介_5
ERB/MOVEMENTS/物件関連/06冥界/MAP_COMM_06.ERB	map_placename_6 | map_uniquemessage_6 | マップ紹介_6
ERB/MOVEMENTS/物件関連/07山麓/MAP_COMM_07.ERB	map_cannot_word_7 | map_placename_7 | map_uniquemessage_7
ERB/MOVEMENTS/物件関連/08山頂/MAP_COMM_08.ERB	map_placename_8 | map_uniquemessage_8
ERB/MOVEMENTS/物件関連/09地底/MAP_COMM_09.ERB	map_placename_9 | map_uniquemessage_9
ERB/MOVEMENTS/物件関連/10月/MAP_COMM_10.ERB	map_placename_10
ERB/MOVEMENTS/物件関連/MAP_MANAGE.ERB	showgatheringspots | showmaphabitability
ERB/MOVEMENTS/物件関連/MOB.ERB	mob_message_10 | mob_message_3 | mob_turnendevent_10 | mob_turnendevent_4
ERB/MOVEMENTS/物件関連/MOVEMENT_GRAPH.ERB	graph_walk_all_paths
ERB/NEWGAME/NEWGAME.ERB	newgame_verup
ERB/NEWGAME/NEWGAME_BONUS.ERB	add_newgamebonus | newgame_bonus_chara
ERB/NEWGAME/NEWGAME_MAKE.ERB	master_clothes | master_clothes_name | master_clothes_set | newgame_make_anata | newgame_make_select_mode
ERB/NEWGAME/NEWGAME_VIRGINITY.ERB	body_set | virgin_set
ERB/NEWGAME/強くてニューゲーム.ERB	bite_the_dust_clear
ERB/NEWGAME/強くてニューゲーム_特典.ERB	周回特典 | 周回特典_キャラ選択
ERB/TRANSLATION/ABL/EnduranceController.ERB	custom_option_40 | custom_option_result_40 | endurancedb | showendurancechange
ERB/TRANSLATION/ALTNAME.ERB	altname_initialize
ERB/TRANSLATION/ANON/Achievements/AchievementList.ERB	al_entry_toggle_brewallfinal | al_entry_toggle_brewallpenultimate | al_entry_toggle_combat10 | al_entry_toggle_combat50 | al_entry_toggle_favor1000 | al_entry_toggle_favor100000 | al_entry_toggle_love1 | al_entry_toggle_love3 | al_entry_toggle_panty100 | al_entry_toggle_panty1000 | al_entry_toggle_panty2000 | al_entry_toggle_panty750 | al_entry_toggle_pregnancyrace_magician | al_entry_toggle_pregnancyrace_maid | al_entry_toggle_pregnancyrace_mob | al_entry_toggle_purerelationship | al_entry_toggle_sexconsent | al_entry_toggle_sexfriend1 | al_entry_toggle_sexfriend5
ERB/TRANSLATION/ANON/HARDCORECONTENT.ERB	hardcorecontent_menu | hardcorecontent_option_1 | hardcorecontent_option_9
ERB/TRANSLATION/ANON/QUICKTEST.ERB	custom_quicktest_option_result_100 | custom_quicktest_option_result_108 | option_mod_quicktest
ERB/TRANSLATION/ANON/RapeExpansion.ERB	nas_nonconwarning | nas_resumetimeinrape | rapestatesget | show_fall_state_rev_24 | show_fall_state_rev_25 | show_fall_state_rev_29 | show_fall_state_rev_info_24 | show_fall_state_rev_info_25 | show_fall_state_rev_info_29
ERB/TRANSLATION/Addition/Add_HypnosisRework.ERB	check_hypnosis_command_success
