番号,171,;1-3
名前,Goliath Doll,
呼び名,Goliath,
基礎,体力,5100
基礎,気力,4100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2500
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,2000
基礎,深度,2000
基礎,酒気,1200

素質,処女,1
素質,性別,1

素質,濡れやすさ,-1;hard to get wet
素質,汚臭耐性,1;汚臭鈍感
素質,自制心,1; self control
素質,感情乏しい,1; emotionless
素質,陽気／陰気,-1
素質,自己愛,-1;抑圧
素質,痛覚,-1;痛みに強い
素質,倒錯的,1
素質,目立ちたがり,1;show off
素質,無関心,1;aphathethic
素質,貞操,1;貞操観念
素質,サド,1
素質,性別嗜好,1;男嫌い
素質,抵抗,1
素質,態度,1;反抗的
素質,プライド,1;プライド高い

素質,体型,5;giant
素質,バストサイズ,-1;貧乳
素質,人形,1
素質,Ｃ感度,1
素質,Ｖ感度,1
素質,Ｂ感度,1


能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,奉仕精神,3

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,6
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,0



フラグ,地位,600;地位
フラグ,初期位置,521;EX
フラグ,来訪時間,570;9.5時
フラグ,帰宅時間,1140;14時
フラグ,就寝時間,120;2時
フラグ,起床時間,540;9時
フラグ,よく行く地域,5
フラグ,自宅位置,550;人形の洋館
フラグ,住み込み必要信頼度,300
フラグ,口調,0
フラグ,弾幕特能,1023

相性,17,200;alice
;相性,75,200;medi
;相性,146,200;上海人形
;相性,200;大江戸人形
;相性,200;ゴリアテ人形

CSTR,10,～Weapon of Mass Destruction～　●Race：Doll　●Ability：Destroying things

フラグ,産休タイプ,1；40日目から休む
