count	file
13365	ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_日常系コマンド.ERB
11973	ERB/口上・メッセージ関連/個人口上/139 Tsukasa [典]/典/M_KOJO_K139_日常系コマンド.ERB
6363	ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_イベント.ERB
5991	ERB/口上・メッセージ関連/個人口上/109 Doremy [ドレミー]/ドレミー/M_KOJO_K109_日常系コマンド.ERB
5718	ERB/口上・メッセージ関連/個人口上/139 Tsukasa [典]/典/M_KOJO_K139_イベント.ERB
4293	ERB/口上・メッセージ関連/個人口上/072 Eirin [永琳]/永琳/M_KOJO_K72_日常系コマンド.ERB
4022	ERB/口上・メッセージ関連/個人口上/070 Kosuzu [小鈴]/Kosuzu JP/M_KOJO_K70_02_日常系コマンド.ERB
3450	ERB/口上・メッセージ関連/個人口上/093 Wakasagihime [わかさぎ姫]/ENWaggy/M_KOJO_K93_everyday_commmands.ERB
3432	ERB/口上・メッセージ関連/個人口上/120 Aunn [あうん]/賑やかしあうん【120】/M_KOJO_K120_日常系コマンド.ERB
3424	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_日常系コマンド.ERB
3323	ERB/口上・メッセージ関連/個人口上/040 Kogasa [小傘]/小傘/M_KOJO_K40_絶頂.ERB
3296	ERB/口上・メッセージ関連/個人口上/072 Eirin [永琳]/永琳/M_KOJO_K72_イベント.ERB
3239	ERB/口上・メッセージ関連/個人口上/139 Tsukasa [典]/典/M_KOJO_K139_絶頂.ERB
3211	ERB/口上・メッセージ関連/個人口上/143 Yuuma [尤魔]/尤魔/M_KOJO_K143_日常系コマンド.ERB
3117	ERB/口上・メッセージ関連/個人口上/018 Lily W [リリーＷ]/リリーＷ口上测试版v1.01/M_KOJO_K18_コマンド.ERB
3029	ERB/TRANSLATION/Addition/Lunatic Survival/Scarlet/Lunatic Survival Scarlet.ERB
2919	ERB/TRANSLATION/TR_REPLACEMENT.ERB
2875	ERB/口上・メッセージ関連/個人口上/139 Tsukasa [典]/典/M_KOJO_K139_愛撫系コマンド.ERB
