file	line	text
ERB/VERSION_UP.ERB	31	PRINTFORML 스스로 상대에게 고백할 정도는 배짱이 있는 건가?
ERB/VERSION_UP.ERB	34	PRINTFORMW 가치가 없는 모드를 사용하지 않습니다.
ERB/VERSION_UP.ERB	37	PRINTFORMW 가치 없는 모드를 켭니다(일부 명령 사용 불가/상대에게 깔릴 시 강화).
ERB/VERSION_UP.ERB	44	PRINTFORML 누군가에게 당신의 연모를 고백할 담력이 있습니까?
ERB/VERSION_UP.ERB	45	PRINTL [0] No
ERB/VERSION_UP.ERB	46	PRINTL [1] 예
ERB/VERSION_UP.ERB	47	PRINTL [2] 설명해라
ERB/VERSION_UP.ERB	48	PRINTFORML [3] 하지만 %PARSE("you play",1)% 잡기 어렵다
ERB/VERSION_UP.ERB	49	INPUT
ERB/VERSION_UP.ERB	58	INPUT
ERB/VERSION_UP.ERB	62	PRINTFORMW 무능력 모드가 켜졌다. 일부 행동은 사용할 수 없게 되며, 소녀들은 일반적으로 더 강압적으로 변한다.
ERB/VERSION_UP.ERB	66	PRINTFORMW 무능 모드는 사용되지 않는다 (노말 모드 선택됨).
ERB/VERSION_UP.ERB	70	PRINTFORML 담력이 없으면 고백이나 공공장소에서의 성희롱 등 일부 행동이 불가능해진다.
ERB/VERSION_UP.ERB	71	PRINTFORMW 하지만 다른 사람들은 대신 그런 행동을 할 가능성이 더 높아질 것이다.
ERB/VERSION_UP.ERB	72	PRINTFORMW 희귀하게 구는 것은 욕망 모드를 활성화하며, 제압당하는 것을 피하는 즐거움을 누린다.
ERB/VERSION_UP.ERB	82	INPUT
ERB/VERSION_UP.ERB	86	PRINTFORMW 욕망 모드가 켜졌다. 행동에 제약이 없고, 여자들은 일반적으로 더 적극적일 것이다.
ERB/VERSION_UP.ERB	90	PRINTL
ERB/VERSION_UP.ERB	95	PRINTFORML 안정 기간 제한을 무시할 것인가?
ERB/VERSION_UP.ERB	96	PRINTL [0] 아니요 (일반 모드)
ERB/VERSION_UP.ERB	97	PRINTL [1] 예
ERB/VERSION_UP.ERB	98	PRINTL [2] 안정 기간?
ERB/VERSION_UP.ERB	99	INPUT
ERB/VERSION_UP.ERB	101	PRINTW 임신 성별 제한이 복구되었다.
ERB/VERSION_UP.ERB	104	PRINTW 임신 성별 제한이 제거되었다.
ERB/VERSION_UP.ERB	107	PRINTL 평소에는 임신 초기와 후기에는 성관계가 불가능하다.
ERB/VERSION_UP.ERB	108	PRINTW "안정기" 동안에만 성관계가 가능하다. 그래서 그 이름이 붙은 것이다.
ERB/VERSION_UP.ERB	117	PRINTFORML 이전 버전의 버그를 수정하기 위해 연인은 한 명을 제외하고 모두 초기화됩니다.
ERB/VERSION_UP.ERB	118	PRINTFORMW 사과의 의미로 미라다의 돌을 가지세요.
ERB/VERSION_UP.ERB	128	PRINTFORML 연인으로 유지할 캐릭터를 선택한다.
ERB/VERSION_UP.ERB	133	PRINTFORML
ERB/VERSION_UP.ERB	134	INPUT
ERB/VERSION_UP.ERB	142	PRINTFORMW 초기화 완료.
ERB/NOUMIN.ERB	30	PRINTFORML 농노가 되고 싶으신가요?
ERB/NOUMIN.ERB	32	PRINTFORML [2] - 농민이 뭐야?
ERB/NOUMIN.ERB	33	PRINTFORML [1] - 응
ERB/NOUMIN.ERB	34	PRINTFORML [0] - No
ERB/NOUMIN.ERB	36	INPUT
